51544.0058	-1	5.6840e+03	0.00500	2947144.0	83.0
51546.0058	-1	5.6840e+03	0.00500	2946794.0	83.0
51548.0058	-1	5.6840e+03	0.00500	2946443.0	83.0
51550.0058	-1	5.6840e+03	0.00500	2946095.0	83.0
51552.0058	-1	5.6840e+03	0.00500	2945745.0	83.0
51554.0058	-1	5.6840e+03	0.00500	2945395.0	83.0
51556.0058	-1	5.6840e+03	0.00500	2945045.0	83.0
51558.0058	-1	5.6840e+03	0.00500	2944695.0	83.0
51560.0058	-1	5.6840e+03	0.00500	2944346.0	83.0
51562.0058	-1	5.6840e+03	0.00500	2943996.0	83.0
51564.0058	-1	5.6840e+03	0.00500	2943646.0	83.0
51566.0058	-1	5.6840e+03	0.00500	2943296.0	83.0
51568.0058	-1	5.6840e+03	0.00500	2942946.0	83.0
51570.0058	-1	5.6840e+03	0.00500	2942596.0	83.0
51572.0058	-1	5.6840e+03	0.00500	2942247.0	83.0
51574.0058	-1	5.6840e+03	0.00500	2941897.0	83.0
51576.0058	-1	5.6840e+03	0.00500	2941547.0	83.0
51578.0058	-1	5.6840e+03	0.00500	2941197.0	83.0
51580.0058	-1	5.6840e+03	0.00500	2940847.0	83.0
51582.0058	-1	5.6840e+03	0.00500	2940497.0	83.0
51584.0058	-1	5.6840e+03	0.00500	2940148.0	83.0
51586.0058	-1	5.6840e+03	0.00500	2939798.0	83.0
51588.0058	-1	5.6840e+03	0.00500	2939448.0	83.0
51590.0058	-1	5.6840e+03	0.00500	2939098.0	83.0
51592.0058	-1	5.6840e+03	0.00500	2938748.0	83.0
51594.0058	-1	5.6840e+03	0.00500	2938399.0	83.0
51596.0058	-1	5.6840e+03	0.00500	2938049.0	83.0
51598.0058	-1	5.6840e+03	0.00500	2937699.0	83.0
51600.0058	-1	5.6840e+03	0.00500	2937349.0	83.0
51602.0058	-1	5.6840e+03	0.00500	2936999.0	83.0
51604.0058	-1	5.6840e+03	0.00500	2936648.0	83.0
51606.0058	-1	5.6840e+03	0.00500	2936300.0	83.0
51608.0058	-1	5.6840e+03	0.00500	2935950.0	83.0
51610.0058	-1	5.6840e+03	0.00500	2935600.0	83.0
51612.0058	-1	5.6840e+03	0.00500	2935249.0	83.0
51614.0058	-1	5.6840e+03	0.00500	2934899.0	83.0
51616.0058	-1	5.6840e+03	0.00500	2934551.0	83.0
51618.0058	-1	5.6840e+03	0.00500	2934201.0	83.0
51620.0058	-1	5.6840e+03	0.00500	2933850.0	83.0
51622.0058	-1	5.6840e+03	0.00500	2933500.0	83.0
51624.0058	-1	5.6840e+03	0.00500	2933150.0	83.0
51626.0058	-1	5.6840e+03	0.00500	2932800.0	83.0
51628.0058	-1	5.6840e+03	0.00500	2932451.0	83.0
51630.0058	-1	5.6840e+03	0.00500	2932101.0	83.0
51632.0058	-1	5.6840e+03	0.00500	2931751.0	83.0
51634.0058	-1	5.6840e+03	0.00500	2931401.0	83.0
51636.0058	-1	5.6840e+03	0.00500	2931051.0	83.0
51638.0058	-1	5.6840e+03	0.00500	2930702.0	83.0
51640.0058	-1	5.6840e+03	0.00500	2930352.0	83.0
51642.0058	-1	5.6840e+03	0.00500	2930002.0	83.0
51644.0058	-1	5.6840e+03	0.00500	2929652.0	83.0
51646.0058	-1	5.6840e+03	0.00500	2929302.0	83.0
51648.0058	-1	5.6840e+03	0.00500	2928953.0	83.0
51650.0058	-1	5.6840e+03	0.00500	2928603.0	83.0
51652.0058	-1	5.6840e+03	0.00500	2928253.0	83.0
51654.0058	-1	5.6840e+03	0.00500	2927903.0	83.0
51656.0058	-1	5.6840e+03	0.00500	2927553.0	83.0
51658.0058	-1	5.6840e+03	0.00500	2927202.0	83.0
51660.0058	-1	5.6840e+03	0.00500	2926854.0	83.0
51662.0058	-1	5.6840e+03	0.00500	2926504.0	83.0
51664.0058	-1	5.6840e+03	0.00500	2926154.0	83.0
51666.0058	-1	5.6840e+03	0.00500	2925803.0	83.0
51668.0058	-1	5.6840e+03	0.00500	2925453.0	83.0
51670.0058	-1	5.6840e+03	0.00500	2925105.0	83.0
51672.0058	-1	5.6840e+03	0.00500	2924755.0	83.0
51674.0058	-1	5.6840e+03	0.00500	2924404.0	83.0
51676.0058	-1	5.6840e+03	0.00500	2924054.0	83.0
51678.0058	-1	5.6840e+03	0.00500	2923704.0	83.0
51680.0058	-1	5.6840e+03	0.00500	2923354.0	83.0
51682.0058	-1	5.6840e+03	0.00500	2923004.0	83.0
51684.0058	-1	5.6840e+03	0.00500	2922655.0	83.0
51686.0058	-1	5.6840e+03	0.00500	2922305.0	83.0
51688.0058	-1	5.6840e+03	0.00500	2921955.0	83.0
51690.0058	-1	5.6840e+03	0.00500	2921605.0	83.0
51692.0058	-1	5.6840e+03	0.00500	2921256.0	83.0
51694.0058	-1	5.6840e+03	0.00500	2920906.0	83.0
51696.0058	-1	5.6840e+03	0.00500	2920556.0	83.0
51698.0058	-1	5.6840e+03	0.00500	2920206.0	82.0
51700.0058	-1	5.6840e+03	0.00500	2919856.0	82.0
51702.0058	-1	5.6840e+03	0.00500	2919506.0	82.0
51704.0058	-1	5.6840e+03	0.00500	2919157.0	82.0
51706.0058	-1	5.6840e+03	0.00500	2918807.0	82.0
51708.0058	-1	5.6840e+03	0.00500	2918457.0	82.0
51710.0058	-1	5.6840e+03	0.00500	2918107.0	82.0
51712.0058	-1	5.6840e+03	0.00500	2917756.0	82.0
51714.0058	-1	5.6840e+03	0.00500	2917406.0	82.0
51716.0058	-1	5.6840e+03	0.00500	2917058.0	82.0
51718.0058	-1	5.6840e+03	0.00500	2916708.0	82.0
51720.0058	-1	5.6840e+03	0.00500	2916358.0	82.0
51722.0058	-1	5.6840e+03	0.00500	2916008.0	82.0
51724.0058	-1	5.6840e+03	0.00500	2915658.0	82.0
51726.0058	-1	5.6840e+03	0.00500	2915309.0	82.0
51728.0058	-1	5.6840e+03	0.00500	2914959.0	82.0
51730.0058	-1	5.6840e+03	0.00500	2914609.0	82.0
51732.0058	-1	5.6840e+03	0.00500	2914259.0	82.0
51734.0058	-1	5.6840e+03	0.00500	2913909.0	82.0
51736.0058	-1	5.6840e+03	0.00500	2913559.0	82.0
51738.0058	-1	5.6840e+03	0.00500	2913210.0	82.0
51740.0058	-1	5.6840e+03	0.00500	2912860.0	82.0
51742.0058	-1	5.6840e+03	0.00500	2912510.0	82.0
51744.0058	-1	5.6840e+03	0.00500	2912160.0	82.0
51746.0058	-1	5.6840e+03	0.00500	2911810.0	82.0
51748.0058	-1	5.6840e+03	0.00500	2911461.0	82.0
51750.0058	-1	5.6840e+03	0.00500	2911111.0	82.0
51752.0058	-1	5.6840e+03	0.00500	2910761.0	82.0
51754.0058	-1	5.6840e+03	0.00500	2910411.0	82.0
51756.0058	-1	5.6840e+03	0.00500	2910061.0	82.0
51758.0058	-1	5.6840e+03	0.00500	2909712.0	82.0
51760.0058	-1	5.6840e+03	0.00500	2909362.0	82.0
51762.0058	-1	5.6840e+03	0.00500	2909012.0	82.0
51764.0058	-1	5.6840e+03	0.00500	2908662.0	82.0
51766.0058	-1	5.6840e+03	0.00500	2908312.0	82.0
51768.0058	-1	5.6840e+03	0.00500	2907961.0	82.0
51770.0058	-1	5.6840e+03	0.00500	2907613.0	82.0
51772.0058	-1	5.6840e+03	0.00500	2907263.0	82.0
51774.0058	-1	5.6840e+03	0.00500	2906913.0	82.0
51776.0058	-1	5.6840e+03	0.00500	2906562.0	82.0
51778.0058	-1	5.6840e+03	0.00500	2906212.0	82.0
51780.0058	-1	5.6840e+03	0.00500	2905862.0	82.0
51782.0058	-1	5.6840e+03	0.00500	2905514.0	82.0
51784.0058	-1	5.6840e+03	0.00500	2905163.0	82.0
51786.0058	-1	5.6840e+03	0.00500	2904813.0	82.0
51788.0058	-1	5.6840e+03	0.00500	2904463.0	82.0
51790.0058	-1	5.6840e+03	0.00500	2904113.0	82.0
51792.0058	-1	5.6840e+03	0.00500	2903764.0	82.0
51794.0058	-1	5.6840e+03	0.00500	2903414.0	82.0
51796.0058	-1	5.6840e+03	0.00500	2903064.0	82.0
51798.0058	-1	5.6840e+03	0.00500	2902714.0	82.0
51800.0058	-1	5.6840e+03	0.00500	2902364.0	82.0
51802.0058	-1	5.6840e+03	0.00500	2902014.0	82.0
51804.0058	-1	5.6840e+03	0.00500	2901665.0	82.0
51806.0058	-1	5.6840e+03	0.00500	2901315.0	82.0
51808.0058	-1	5.6840e+03	0.00500	2900965.0	82.0
51810.0058	-1	5.6840e+03	0.00500	2900615.0	82.0
51812.0058	-1	5.6840e+03	0.00500	2900265.0	82.0
51814.0058	-1	5.6840e+03	0.00500	2899916.0	82.0
51816.0058	-1	5.6840e+03	0.00500	2899566.0	82.0
51818.0058	-1	5.6840e+03	0.00500	2899216.0	82.0
51820.0058	-1	5.6840e+03	0.00500	2898866.0	82.0
51822.0058	-1	5.6840e+03	0.00500	2898515.0	82.0
51824.0058	-1	5.6840e+03	0.00500	2898165.0	82.0
51826.0058	-1	5.6840e+03	0.00500	2897817.0	82.0
51828.0058	-1	5.6840e+03	0.00500	2897467.0	82.0
51830.0058	-1	5.6840e+03	0.00500	2897116.0	82.0
51832.0058	-1	5.6840e+03	0.00500	2896766.0	82.0
51834.0058	-1	5.6840e+03	0.00500	2896416.0	82.0
51836.0058	-1	5.6840e+03	0.00500	2896068.0	82.0
51838.0058	-1	5.6840e+03	0.00500	2895718.0	82.0
51840.0058	-1	5.6840e+03	0.00500	2895367.0	82.0
51842.0058	-1	5.6840e+03	0.00500	2895017.0	82.0
51844.0058	-1	5.6840e+03	0.00500	2894667.0	82.0
51846.0058	-1	5.6840e+03	0.00500	2894317.0	82.0
51848.0058	-1	5.6840e+03	0.00500	2893968.0	82.0
51850.0058	-1	5.6840e+03	0.00500	2893618.0	82.0
51852.0058	-1	5.6840e+03	0.00500	2893268.0	82.0
51854.0058	-1	5.6840e+03	0.00500	2892918.0	82.0
51856.0058	-1	5.6840e+03	0.00500	2892568.0	82.0
51858.0058	-1	5.6840e+03	0.00500	2892218.0	82.0
51860.0058	-1	5.6840e+03	0.00500	2891869.0	82.0
51862.0058	-1	5.6840e+03	0.00500	2891519.0	82.0
51864.0058	-1	5.6840e+03	0.00500	2891169.0	82.0
51866.0058	-1	5.6840e+03	0.00500	2890819.0	82.0
51868.0058	-1	5.6840e+03	0.00500	2890468.0	82.0
51870.0058	-1	5.6840e+03	0.00500	2890120.0	82.0
51872.0058	-1	5.6840e+03	0.00500	2889770.0	82.0
51874.0058	-1	5.6840e+03	0.00500	2889420.0	82.0
51876.0058	-1	5.6840e+03	0.00500	2889069.0	82.0
51878.0058	-1	5.6840e+03	0.00500	2888719.0	82.0
51880.0058	-1	5.6840e+03	0.00500	2888369.0	82.0
51882.0058	-1	5.6840e+03	0.00500	2888021.0	82.0
51884.0058	-1	5.6840e+03	0.00500	2887671.0	82.0
51886.0058	-1	5.6840e+03	0.00500	2887320.0	82.0
51888.0058	-1	5.6840e+03	0.00500	2886970.0	82.0
51890.0058	-1	5.6840e+03	0.00500	2886620.0	82.0
51892.0058	-1	5.6840e+03	0.00500	2886272.0	82.0
51894.0058	-1	5.6840e+03	0.00500	2885921.0	82.0
51896.0058	-1	5.6840e+03	0.00500	2885571.0	82.0
51898.0058	-1	5.6840e+03	0.00500	2885221.0	81.0
51900.0058	-1	5.6840e+03	0.00500	2884871.0	81.0
51902.0058	-1	5.6840e+03	0.00500	2884522.0	81.0
51904.0058	-1	5.6840e+03	0.00500	2884172.0	81.0
51906.0058	-1	5.6840e+03	0.00500	2883822.0	81.0
51908.0058	-1	5.6840e+03	0.00500	2883472.0	81.0
51910.0058	-1	5.6840e+03	0.00500	2883122.0	81.0
51912.0058	-1	5.6840e+03	0.00500	2882772.0	81.0
51914.0058	-1	5.6840e+03	0.00500	2882423.0	81.0
51916.0058	-1	5.6840e+03	0.00500	2882073.0	81.0
51918.0058	-1	5.6840e+03	0.00500	2881723.0	81.0
51920.0058	-1	5.6840e+03	0.00500	2881373.0	81.0
51922.0058	-1	5.6840e+03	0.00500	2881022.0	81.0
51924.0058	-1	5.6840e+03	0.00500	2880674.0	81.0
51926.0058	-1	5.6840e+03	0.00500	2880324.0	81.0
51928.0058	-1	5.6840e+03	0.00500	2879974.0	81.0
51930.0058	-1	5.6840e+03	0.00500	2879624.0	81.0
51932.0058	-1	5.6840e+03	0.00500	2879274.0	81.0
51934.0058	-1	5.6840e+03	0.00500	2878924.0	81.0
51936.0058	-1	5.6840e+03	0.00500	2878575.0	81.0
51938.0058	-1	5.6840e+03	0.00500	2878225.0	81.0
51940.0058	-1	5.6840e+03	0.00500	2877875.0	81.0
51942.0058	-1	5.6840e+03	0.00500	2877525.0	81.0
51944.0058	-1	5.6840e+03	0.00500	2877175.0	81.0
51946.0058	-1	5.6840e+03	0.00500	2876826.0	81.0
51948.0058	-1	5.6840e+03	0.00500	2876476.0	81.0
51950.0059	-1	5.6840e+03	0.00500	2876126.0	81.0
51952.0059	-1	5.6840e+03	0.00500	2875776.0	81.0
51954.0059	-1	5.6840e+03	0.00500	2875426.0	81.0
51956.0059	-1	5.6840e+03	0.00500	2875076.0	81.0
51958.0059	-1	5.6840e+03	0.00500	2874727.0	81.0
51960.0059	-1	5.6840e+03	0.00500	2874377.0	81.0
51962.0059	-1	5.6840e+03	0.00500	2874027.0	81.0
51964.0059	-1	5.6840e+03	0.00500	2873677.0	81.0
51966.0059	-1	5.6840e+03	0.00500	2873327.0	81.0
51968.0059	-1	5.6840e+03	0.00500	2872978.0	81.0
51970.0059	-1	5.6840e+03	0.00500	2872628.0	81.0
51972.0059	-1	5.6840e+03	0.00500	2872278.0	81.0
51974.0059	-1	5.6840e+03	0.00500	2871928.0	81.0
51976.0059	-1	5.6840e+03	0.00500	2871578.0	81.0
51978.0059	-1	5.6840e+03	0.00500	2871227.0	81.0
51980.0059	-1	5.6840e+03	0.00500	2870879.0	81.0
51982.0059	-1	5.6840e+03	0.00500	2870529.0	81.0
51984.0059	-1	5.6840e+03	0.00500	2870179.0	81.0
51986.0059	-1	5.6840e+03	0.00500	2869828.0	81.0
51988.0059	-1	5.6840e+03	0.00500	2869478.0	81.0
51990.0059	-1	5.6840e+03	0.00500	2869128.0	81.0
51992.0059	-1	5.6840e+03	0.00500	2868780.0	81.0
51994.0059	-1	5.6840e+03	0.00500	2868429.0	81.0
51996.0059	-1	5.6840e+03	0.00500	2868079.0	81.0
51998.0059	-1	5.6840e+03	0.00500	2867729.0	81.0
52000.0059	-1	5.6840e+03	0.00500	2867379.0	81.0
52002.0059	-1	5.6840e+03	0.00500	2867030.0	81.0
52004.0059	-1	5.6840e+03	0.00500	2866680.0	81.0
52006.0059	-1	5.6840e+03	0.00500	2866330.0	81.0
52008.0059	-1	5.6840e+03	0.00500	2865980.0	81.0
52010.0059	-1	5.6840e+03	0.00500	2865630.0	81.0
52012.0059	-1	5.6840e+03	0.00500	2865281.0	81.0
52014.0059	-1	5.6840e+03	0.00500	2864931.0	81.0
52016.0059	-1	5.6840e+03	0.00500	2864581.0	81.0
52018.0059	-1	5.6840e+03	0.00500	2864231.0	81.0
52020.0059	-1	5.6840e+03	0.00500	2863881.0	81.0
52022.0059	-1	5.6840e+03	0.00500	2863531.0	81.0
52024.0059	-1	5.6840e+03	0.00500	2863182.0	81.0
52026.0059	-1	5.6840e+03	0.00500	2862832.0	81.0
52028.0059	-1	5.6840e+03	0.00500	2862482.0	81.0
52030.0059	-1	5.6840e+03	0.00500	2862132.0	81.0
52032.0059	-1	5.6840e+03	0.00500	2861781.0	81.0
52034.0059	-1	5.6840e+03	0.00500	2861433.0	81.0
52036.0059	-1	5.6840e+03	0.00500	2861083.0	81.0
52038.0059	-1	5.6840e+03	0.00500	2860733.0	81.0
52040.0059	-1	5.6840e+03	0.00500	2860382.0	81.0
52042.0059	-1	5.6840e+03	0.00500	2860032.0	81.0
52044.0059	-1	5.6840e+03	0.00500	2859682.0	81.0
52046.0059	-1	5.6840e+03	0.00500	2859333.0	81.0
52048.0059	-1	5.6840e+03	0.00500	2858983.0	81.0
52050.0059	-1	5.6840e+03	0.00500	2858633.0	81.0
52052.0059	-1	5.6840e+03	0.00500	2858283.0	81.0
52054.0059	-1	5.6840e+03	0.00500	2857933.0	81.0
52056.0059	-1	5.6840e+03	0.00500	2857583.0	81.0
52058.0059	-1	5.6840e+03	0.00500	2857234.0	81.0
52060.0059	-1	5.6840e+03	0.00500	2856884.0	81.0
52062.0059	-1	5.6840e+03	0.00500	2856534.0	81.0
52064.0059	-1	5.6840e+03	0.00500	2856184.0	81.0
52066.0059	-1	5.6840e+03	0.00500	2855834.0	81.0
52068.0059	-1	5.6840e+03	0.00500	2855485.0	81.0
52070.0059	-1	5.6840e+03	0.00500	2855135.0	81.0
52072.0059	-1	5.6840e+03	0.00500	2854785.0	81.0
52074.0059	-1	5.6840e+03	0.00500	2854435.0	81.0
52076.0059	-1	5.6840e+03	0.00500	2854085.0	81.0
52078.0059	-1	5.6840e+03	0.00500	2853734.0	81.0
52080.0059	-1	5.6840e+03	0.00500	2853386.0	81.0
52082.0059	-1	5.6840e+03	0.00500	2853036.0	81.0
52084.0059	-1	5.6840e+03	0.00500	2852686.0	81.0
52086.0059	-1	5.6840e+03	0.00500	2852335.0	81.0
52088.0059	-1	5.6840e+03	0.00500	2851985.0	81.0
52090.0059	-1	5.6840e+03	0.00500	2851637.0	81.0
52092.0059	-1	5.6840e+03	0.00500	2851287.0	81.0
52094.0059	-1	5.6840e+03	0.00500	2850937.0	81.0
52096.0059	-1	5.6840e+03	0.00500	2850586.0	81.0
52098.0059	-1	5.6840e+03	0.00500	2850236.0	81.0
52100.0059	-1	5.6840e+03	0.00500	2849886.0	80.0
52102.0059	-1	5.6840e+03	0.00500	2849538.0	80.0
52104.0059	-1	5.6840e+03	0.00500	2849187.0	80.0
52106.0059	-1	5.6840e+03	0.00500	2848837.0	80.0
52108.0059	-1	5.6840e+03	0.00500	2848487.0	80.0
52110.0059	-1	5.6840e+03	0.00500	2848137.0	80.0
52112.0059	-1	5.6840e+03	0.00500	2847788.0	80.0
52114.0059	-1	5.6840e+03	0.00500	2847438.0	80.0
52116.0059	-1	5.6840e+03	0.00500	2847088.0	80.0
52118.0059	-1	5.6840e+03	0.00500	2846738.0	80.0
52120.0059	-1	5.6840e+03	0.00500	2846388.0	80.0
52122.0059	-1	5.6840e+03	0.00500	2846039.0	80.0
52124.0059	-1	5.6840e+03	0.00500	2845689.0	80.0
52126.0059	-1	5.6840e+03	0.00500	2845339.0	80.0
52128.0059	-1	5.6840e+03	0.00500	2844989.0	80.0
52130.0059	-1	5.6840e+03	0.00500	2844639.0	80.0
52132.0059	-1	5.6840e+03	0.00500	2844288.0	80.0
52134.0059	-1	5.6840e+03	0.00500	2843938.0	80.0
52136.0059	-1	5.6840e+03	0.00500	2843590.0	80.0
52138.0059	-1	5.6840e+03	0.00500	2843240.0	80.0
52140.0059	-1	5.6840e+03	0.00500	2842890.0	80.0
52142.0059	-1	5.6840e+03	0.00500	2842539.0	80.0
52144.0059	-1	5.6840e+03	0.00500	2842189.0	80.0
52146.0059	-1	5.6840e+03	0.00500	2841841.0	80.0
52148.0059	-1	5.6840e+03	0.00500	2841491.0	80.0
52150.0059	-1	5.6840e+03	0.00500	2841140.0	80.0
52152.0059	-1	5.6840e+03	0.00500	2840790.0	80.0
52154.0059	-1	5.6840e+03	0.00500	2840440.0	80.0
52156.0059	-1	5.6840e+03	0.00500	2840090.0	80.0
52158.0059	-1	5.6840e+03	0.00500	2839741.0	80.0
52160.0059	-1	5.6840e+03	0.00500	2839391.0	80.0
52162.0059	-1	5.6840e+03	0.00500	2839041.0	80.0
52164.0059	-1	5.6840e+03	0.00500	2838691.0	80.0
52166.0059	-1	5.6840e+03	0.00500	2838341.0	80.0
52168.0059	-1	5.6840e+03	0.00500	2837992.0	80.0
52170.0059	-1	5.6840e+03	0.00500	2837642.0	80.0
52172.0059	-1	5.6840e+03	0.00500	2837292.0	80.0
52174.0059	-1	5.6840e+03	0.00500	2836942.0	80.0
52176.0059	-1	5.6840e+03	0.00500	2836592.0	80.0
52178.0059	-1	5.6840e+03	0.00500	2836243.0	80.0
52180.0059	-1	5.6840e+03	0.00500	2835893.0	80.0
52182.0059	-1	5.6840e+03	0.00500	2835543.0	80.0
52184.0059	-1	5.6840e+03	0.00500	2835193.0	80.0
52186.0059	-1	5.6840e+03	0.00500	2834843.0	80.0
52188.0059	-1	5.6840e+03	0.00500	2834493.0	80.0
52190.0059	-1	5.6840e+03	0.00500	2834144.0	80.0
52192.0059	-1	5.6840e+03	0.00500	2833794.0	80.0
52194.0059	-1	5.6840e+03	0.00500	2833444.0	80.0
52196.0059	-1	5.6840e+03	0.00500	2833094.0	80.0
52198.0059	-1	5.6840e+03	0.00500	2832744.0	80.0
52200.0059	-1	5.6840e+03	0.00500	2832395.0	80.0
52202.0059	-1	5.6840e+03	0.00500	2832045.0	80.0
52204.0059	-1	5.6840e+03	0.00500	2831695.0	80.0
52206.0059	-1	5.6840e+03	0.00500	2831345.0	80.0
52208.0059	-1	5.6840e+03	0.00500	2830995.0	80.0
52210.0059	-1	5.6840e+03	0.00500	2830645.0	80.0
52212.0059	-1	5.6840e+03	0.00500	2830296.0	80.0
52214.0059	-1	5.6840e+03	0.00500	2829946.0	80.0
52216.0059	-1	5.6840e+03	0.00500	2829596.0	80.0
52218.0059	-1	5.6840e+03	0.00500	2829246.0	80.0
52220.0059	-1	5.6840e+03	0.00500	2828896.0	80.0
52222.0059	-1	5.6840e+03	0.00500	2828547.0	80.0
52224.0059	-1	5.6840e+03	0.00500	2828197.0	80.0
52226.0059	-1	5.6840e+03	0.00500	2827847.0	80.0
52228.0059	-1	5.6840e+03	0.00500	2827497.0	80.0
52230.0059	-1	5.6840e+03	0.00500	2827147.0	80.0
52232.0059	-1	5.6840e+03	0.00500	2826797.0	80.0
52234.0059	-1	5.6840e+03	0.00500	2826448.0	80.0
52236.0059	-1	5.6840e+03	0.00500	2826098.0	80.0
52238.0059	-1	5.6840e+03	0.00500	2825748.0	80.0
52240.0059	-1	5.6840e+03	0.00500	2825398.0	80.0
52242.0059	-1	5.6840e+03	0.00500	2825047.0	80.0
52244.0059	-1	5.6840e+03	0.00500	2824699.0	80.0
52246.0059	-1	5.6840e+03	0.00500	2824349.0	80.0
52248.0059	-1	5.6840e+03	0.00500	2823999.0	80.0
52250.0059	-1	5.6840e+03	0.00500	2823648.0	80.0
52252.0059	-1	5.6840e+03	0.00500	2823298.0	80.0
52254.0059	-1	5.6840e+03	0.00500	2822948.0	80.0
52256.0059	-1	5.6840e+03	0.00500	2822600.0	80.0
52258.0059	-1	5.6840e+03	0.00500	2822250.0	80.0
52260.0059	-1	5.6840e+03	0.00500	2821899.0	80.0
52262.0059	-1	5.6840e+03	0.00500	2821549.0	80.0
52264.0059	-1	5.6840e+03	0.00500	2821199.0	80.0
52266.0059	-1	5.6840e+03	0.00500	2820849.0	80.0
52268.0059	-1	5.6840e+03	0.00500	2820500.0	80.0
52270.0059	-1	5.6840e+03	0.00500	2820150.0	80.0
52272.0059	-1	5.6840e+03	0.00500	2819800.0	80.0
52274.0059	-1	5.6840e+03	0.00500	2819450.0	80.0
52276.0059	-1	5.6840e+03	0.00500	2819100.0	80.0
52278.0059	-1	5.6840e+03	0.00500	2818751.0	80.0
52280.0059	-1	5.6840e+03	0.00500	2818401.0	80.0
52282.0059	-1	5.6840e+03	0.00500	2818051.0	80.0
52284.0059	-1	5.6840e+03	0.00500	2817701.0	80.0
52286.0059	-1	5.6840e+03	0.00500	2817351.0	80.0
52288.0059	-1	5.6840e+03	0.00500	2817002.0	80.0
52290.0059	-1	5.6840e+03	0.00500	2816652.0	80.0
52292.0059	-1	5.6840e+03	0.00500	2816302.0	80.0
52294.0059	-1	5.6840e+03	0.00500	2815952.0	80.0
52296.0059	-1	5.6840e+03	0.00500	2815601.0	80.0
52298.0059	-1	5.6840e+03	0.00500	2815251.0	80.0
52300.0059	-1	5.6840e+03	0.00500	2814903.0	79.0
52302.0059	-1	5.6840e+03	0.00500	2814553.0	79.0
52304.0059	-1	5.6840e+03	0.00500	2814202.0	79.0
52306.0059	-1	5.6840e+03	0.00500	2813852.0	79.0
52308.0059	-1	5.6840e+03	0.00500	2813502.0	79.0
52310.0059	-1	5.6840e+03	0.00500	2813152.0	79.0
52312.0059	-1	5.6840e+03	0.00500	2812804.0	79.0
52314.0059	-1	5.6840e+03	0.00500	2812453.0	79.0
52316.0059	-1	5.6840e+03	0.00500	2812103.0	79.0
52318.0059	-1	5.6840e+03	0.00500	2811753.0	79.0
52320.0059	-1	5.6840e+03	0.00500	2811403.0	79.0
52322.0059	-1	5.6840e+03	0.00500	2811054.0	79.0
52324.0059	-1	5.6840e+03	0.00500	2810704.0	79.0
52326.0059	-1	5.6840e+03	0.00500	2810354.0	79.0
52328.0059	-1	5.6840e+03	0.00500	2810004.0	79.0
52330.0059	-1	5.6840e+03	0.00500	2809654.0	79.0
52332.0059	-1	5.6840e+03	0.00500	2809304.0	79.0
52334.0059	-1	5.6840e+03	0.00500	2808955.0	79.0
52336.0059	-1	5.6840e+03	0.00500	2808605.0	79.0
52338.0059	-1	5.6840e+03	0.00500	2808255.0	79.0
52340.0059	-1	5.6840e+03	0.00500	2807905.0	79.0
52342.0059	-1	5.6840e+03	0.00500	2807554.0	79.0
52344.0059	-1	5.6840e+03	0.00500	2807206.0	79.0
52346.0059	-1	5.6840e+03	0.00500	2806856.0	79.0
52348.0059	-1	5.6840e+03	0.00500	2806506.0	79.0
52350.0059	-1	5.6840e+03	0.00500	2806156.0	79.0
52352.0059	-1	5.6840e+03	0.00500	2805805.0	79.0
52354.0059	-1	5.6840e+03	0.00500	2805455.0	79.0
52356.0059	-1	5.6840e+03	0.00500	2805107.0	79.0
52358.0059	-1	5.6840e+03	0.00500	2804757.0	79.0
52360.0059	-1	5.6840e+03	0.00500	2804406.0	79.0
52362.0059	-1	5.6840e+03	0.00500	2804056.0	79.0
52364.0059	-1	5.6840e+03	0.00500	2803706.0	79.0
52366.0059	-1	5.6840e+03	0.00500	2803358.0	79.0
52368.0059	-1	5.6840e+03	0.00500	2803007.0	79.0
52370.0059	-1	5.6840e+03	0.00500	2802657.0	79.0
52372.0059	-1	5.6840e+03	0.00500	2802307.0	79.0
52374.0059	-1	5.6840e+03	0.00500	2801957.0	79.0
52376.0059	-1	5.6840e+03	0.00500	2801607.0	79.0
52378.0059	-1	5.6840e+03	0.00500	2801258.0	79.0
52380.0059	-1	5.6840e+03	0.00500	2800908.0	79.0
52382.0059	-1	5.6840e+03	0.00500	2800558.0	79.0
52384.0059	-1	5.6840e+03	0.00500	2800208.0	79.0
52386.0059	-1	5.6840e+03	0.00500	2799858.0	79.0
52388.0059	-1	5.6840e+03	0.00500	2799509.0	79.0
52390.0059	-1	5.6840e+03	0.00500	2799159.0	79.0
52392.0059	-1	5.6840e+03	0.00500	2798809.0	79.0
52394.0059	-1	5.6840e+03	0.00500	2798459.0	79.0
52396.0059	-1	5.6840e+03	0.00500	2798109.0	79.0
52398.0059	-1	5.6840e+03	0.00500	2797760.0	79.0
52400.0059	-1	5.6840e+03	0.00500	2797410.0	79.0
52402.0059	-1	5.6840e+03	0.00500	2797060.0	79.0
52404.0059	-1	5.6840e+03	0.00500	2796710.0	79.0
52406.0059	-1	5.6840e+03	0.00500	2796359.0	79.0
52408.0059	-1	5.6840e+03	0.00500	2796009.0	79.0
52410.0059	-1	5.6840e+03	0.00500	2795659.0	79.0
52412.0059	-1	5.6840e+03	0.00500	2795311.0	79.0
52414.0059	-1	5.6840e+03	0.00500	2794960.0	79.0
52416.0059	-1	5.6840e+03	0.00500	2794610.0	79.0
